SeriesInstanceUID,SOPInstanceUID,dicom_filename,relative_index,Modality,valid_img
1.2.826.0.1.3680043.8.498.12731166731428722510842096480704381330,1.2.826.0.1.3680043.8.498.50642248978025313939107316902667640977,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12731166731428722510842096480704381330/1.2.826.0.1.3680043.8.498.50642248978025313939107316902667640977.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12754621213831983134209152548119057365,1.2.826.0.1.3680043.8.498.10679660162172512137167314754469670880,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12754621213831983134209152548119057365/1.2.826.0.1.3680043.8.498.10679660162172512137167314754469670880.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.12756587355483854748651248147071033593,1.2.826.0.1.3680043.8.498.87454628543464664298248687353814361078,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12756587355483854748651248147071033593/1.2.826.0.1.3680043.8.498.87454628543464664298248687353814361078.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12771264483023351659054093916186607438,1.2.826.0.1.3680043.8.498.33781239329541275136995539900257031092,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12771264483023351659054093916186607438/1.2.826.0.1.3680043.8.498.33781239329541275136995539900257031092.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.12812696108978410475211305827801160521,1.2.826.0.1.3680043.8.498.23213669270929225317342791163016676042,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12812696108978410475211305827801160521/1.2.826.0.1.3680043.8.498.23213669270929225317342791163016676042.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12821104928632006844311361610308141307,1.2.826.0.1.3680043.8.498.80998576932771028407257637536143675208,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12821104928632006844311361610308141307/1.2.826.0.1.3680043.8.498.80998576932771028407257637536143675208.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12868346318708641335885753115779937180,1.2.826.0.1.3680043.8.498.14691427230759746384453929333619608515,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12868346318708641335885753115779937180/1.2.826.0.1.3680043.8.498.14691427230759746384453929333619608515.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12903625369717969995445864163016669287,1.2.826.0.1.3680043.8.498.78050283542374220325047448166887122651,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12903625369717969995445864163016669287/1.2.826.0.1.3680043.8.498.78050283542374220325047448166887122651.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12911349185179947172094877375947991069,1.2.826.0.1.3680043.8.498.99527348889294707259358224025204075298,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12911349185179947172094877375947991069/1.2.826.0.1.3680043.8.498.99527348889294707259358224025204075298.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12916264976347902537242004435106512151,1.2.826.0.1.3680043.8.498.66511187956942804929281269090831504780,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12916264976347902537242004435106512151/1.2.826.0.1.3680043.8.498.66511187956942804929281269090831504780.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.12937082136541515013380696257898978214,1.2.826.0.1.3680043.8.498.41048607004454867475111720087065861246,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12937082136541515013380696257898978214/1.2.826.0.1.3680043.8.498.41048607004454867475111720087065861246.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12943211828633923038120491103266666123,1.2.826.0.1.3680043.8.498.11978471339316657254246130170466678875,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12943211828633923038120491103266666123/1.2.826.0.1.3680043.8.498.11978471339316657254246130170466678875.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12968158541745230657096587791412921271,1.2.826.0.1.3680043.8.498.47537679199661430932067022330200638417,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12968158541745230657096587791412921271/1.2.826.0.1.3680043.8.498.47537679199661430932067022330200638417.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.12982184948914694457061834033768910600,1.2.826.0.1.3680043.8.498.10307271548425280654247276494724643748,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12982184948914694457061834033768910600/1.2.826.0.1.3680043.8.498.10307271548425280654247276494724643748.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.13001629435974764211403087597568806527,1.2.826.0.1.3680043.8.498.20717301328870158945452386994930843515,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.13001629435974764211403087597568806527/1.2.826.0.1.3680043.8.498.20717301328870158945452386994930843515.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.13003902046364390609171774142670961050,1.2.826.0.1.3680043.8.498.51666060335163393141805704377468866318,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.13003902046364390609171774142670961050/1.2.826.0.1.3680043.8.498.51666060335163393141805704377468866318.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.13133570204226777882718436562520989489,1.2.826.0.1.3680043.8.498.18595416482233154597282644553061910740,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.13133570204226777882718436562520989489/1.2.826.0.1.3680043.8.498.18595416482233154597282644553061910740.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.13147833123146361984920559476247329885,1.2.826.0.1.3680043.8.498.29254941106440717186182741847745741915,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.13147833123146361984920559476247329885/1.2.826.0.1.3680043.8.498.29254941106440717186182741847745741915.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.13156502798725503410549126479666198760,1.2.826.0.1.3680043.8.498.12458123166411089421028632919216721485,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.13156502798725503410549126479666198760/1.2.826.0.1.3680043.8.498.12458123166411089421028632919216721485.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.13210576200840518334097859216493820026,1.2.826.0.1.3680043.8.498.94350135724374674711157952991402925253,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.13210576200840518334097859216493820026/1.2.826.0.1.3680043.8.498.94350135724374674711157952991402925253.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.13227806766082191933302295442463455585,1.2.826.0.1.3680043.8.498.34327975896804246558483603171778640361,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.13227806766082191933302295442463455585/1.2.826.0.1.3680043.8.498.34327975896804246558483603171778640361.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.13270606129609501073714150016743571304,1.2.826.0.1.3680043.8.498.91015505215240783650670873830633193903,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.13270606129609501073714150016743571304/1.2.826.0.1.3680043.8.498.91015505215240783650670873830633193903.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.13282437273122517758665764189901791066,1.2.826.0.1.3680043.8.498.47064522825889218553376408226542503071,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.13282437273122517758665764189901791066/1.2.826.0.1.3680043.8.498.47064522825889218553376408226542503071.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.13313833485253630466364537738008974370,1.2.826.0.1.3680043.8.498.24229105418974486402229697973704994554,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.13313833485253630466364537738008974370/1.2.826.0.1.3680043.8.498.24229105418974486402229697973704994554.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.13334658148703615392388818414999249292,1.2.826.0.1.3680043.8.498.11980164509748212258346886613459981877,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.13334658148703615392388818414999249292/1.2.826.0.1.3680043.8.498.11980164509748212258346886613459981877.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.13368526455721722676241649119183398112,1.2.826.0.1.3680043.8.498.62331560721787584399674616868538464602,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.13368526455721722676241649119183398112/1.2.826.0.1.3680043.8.498.62331560721787584399674616868538464602.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.13405596847706070846658673149022601354,1.2.826.0.1.3680043.8.498.98462005186988401656266102230731196781,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.13405596847706070846658673149022601354/1.2.826.0.1.3680043.8.498.98462005186988401656266102230731196781.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.13495567850179954068150004119668627533,1.2.826.0.1.3680043.8.498.12518179987656652583902570634034234586,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.13495567850179954068150004119668627533/1.2.826.0.1.3680043.8.498.12518179987656652583902570634034234586.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.13947906864681334957335354557160688927,1.2.826.0.1.3680043.8.498.33111594017835580034031358126528782560,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.13947906864681334957335354557160688927/1.2.826.0.1.3680043.8.498.33111594017835580034031358126528782560.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.14065050842955320773568627167523972754,1.2.826.0.1.3680043.8.498.36375465397104236482742966260000980335,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.14065050842955320773568627167523972754/1.2.826.0.1.3680043.8.498.36375465397104236482742966260000980335.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.15133686887746250722730356320948254338,1.2.826.0.1.3680043.8.498.86254722689949691563691440588386740539,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.15133686887746250722730356320948254338/1.2.826.0.1.3680043.8.498.86254722689949691563691440588386740539.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.15844377864299328308936939857961014638,1.2.826.0.1.3680043.8.498.21046232233463226099493512619242654992,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.15844377864299328308936939857961014638/1.2.826.0.1.3680043.8.498.21046232233463226099493512619242654992.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.16107367082649837713281573768219018140,1.2.826.0.1.3680043.8.498.10257721630058974304986824309882128127,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.16107367082649837713281573768219018140/1.2.826.0.1.3680043.8.498.10257721630058974304986824309882128127.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.16175381153765107111735085308675346795,1.2.826.0.1.3680043.8.498.95696387929960239090618012185276817262,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.16175381153765107111735085308675346795/1.2.826.0.1.3680043.8.498.95696387929960239090618012185276817262.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.16757773441424587918063858803167288611,1.2.826.0.1.3680043.8.498.38177529007814330968855028098932810475,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.16757773441424587918063858803167288611/1.2.826.0.1.3680043.8.498.38177529007814330968855028098932810475.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.17124875547670160535694115089557042357,1.2.826.0.1.3680043.8.498.10216708852074745237445930652198307972,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.17124875547670160535694115089557042357/1.2.826.0.1.3680043.8.498.10216708852074745237445930652198307972.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.17185219935961560340014051156054633952,1.2.826.0.1.3680043.8.498.78965079411617529035517470664739776555,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.17185219935961560340014051156054633952/1.2.826.0.1.3680043.8.498.78965079411617529035517470664739776555.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.17539776542961747973264361652266119132,1.2.826.0.1.3680043.8.498.12852636748544589904908982048139798136,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.17539776542961747973264361652266119132/1.2.826.0.1.3680043.8.498.12852636748544589904908982048139798136.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.18590126605607282237156817651624263913,1.2.826.0.1.3680043.8.498.12257360243390410930236730671371437533,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.18590126605607282237156817651624263913/1.2.826.0.1.3680043.8.498.12257360243390410930236730671371437533.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.18831402822041226140887003611379903167,1.2.826.0.1.3680043.8.498.41843700716444903986543599702134548656,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.18831402822041226140887003611379903167/1.2.826.0.1.3680043.8.498.41843700716444903986543599702134548656.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.19269953054673420411369000201822322912,1.2.826.0.1.3680043.8.498.79395056644794669706067578114489113011,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.19269953054673420411369000201822322912/1.2.826.0.1.3680043.8.498.79395056644794669706067578114489113011.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.19682664625865517961416056160237981687,1.2.826.0.1.3680043.8.498.31682066813941199844595992602256993855,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.19682664625865517961416056160237981687/1.2.826.0.1.3680043.8.498.31682066813941199844595992602256993855.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.21102017137705982666740362668971379329,1.2.826.0.1.3680043.8.498.12076765087292702855687781422394016043,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.21102017137705982666740362668971379329/1.2.826.0.1.3680043.8.498.12076765087292702855687781422394016043.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.21275250875812455389777450891502640750,1.2.826.0.1.3680043.8.498.87017504101908716145988017097753168536,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.21275250875812455389777450891502640750/1.2.826.0.1.3680043.8.498.87017504101908716145988017097753168536.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.21309626992646433779578346796807872305,1.2.826.0.1.3680043.8.498.13354168322304751241512324958310516127,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.21309626992646433779578346796807872305/1.2.826.0.1.3680043.8.498.13354168322304751241512324958310516127.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.21751647443197291625260762955354678295,1.2.826.0.1.3680043.8.498.70096591765358569030801857542666522651,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.21751647443197291625260762955354678295/1.2.826.0.1.3680043.8.498.70096591765358569030801857542666522651.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982,1.2.826.0.1.3680043.8.498.96229082593319590046114884945753712675,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982/1.2.826.0.1.3680043.8.498.96229082593319590046114884945753712675.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982,1.2.826.0.1.3680043.8.498.87597712080889638292655339376892270800,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982/1.2.826.0.1.3680043.8.498.87597712080889638292655339376892270800.dcm,1,MRI T2,0
1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982,1.2.826.0.1.3680043.8.498.11352510046240049811962654429661664081,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982/1.2.826.0.1.3680043.8.498.11352510046240049811962654429661664081.dcm,2,MRI T2,0
1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982,1.2.826.0.1.3680043.8.498.12003067776629137401636140362564901550,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982/1.2.826.0.1.3680043.8.498.12003067776629137401636140362564901550.dcm,3,MRI T2,0
1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982,1.2.826.0.1.3680043.8.498.27118016387645927772156367513107109992,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982/1.2.826.0.1.3680043.8.498.27118016387645927772156367513107109992.dcm,4,MRI T2,0
1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982,1.2.826.0.1.3680043.8.498.10841200092351299250744622015562942751,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982/1.2.826.0.1.3680043.8.498.10841200092351299250744622015562942751.dcm,5,MRI T2,1
1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982,1.2.826.0.1.3680043.8.498.99698860873821593662278944429705159489,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982/1.2.826.0.1.3680043.8.498.99698860873821593662278944429705159489.dcm,6,MRI T2,0
1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982,1.2.826.0.1.3680043.8.498.25491748302953471979382618550818973000,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982/1.2.826.0.1.3680043.8.498.25491748302953471979382618550818973000.dcm,7,MRI T2,0
1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982,1.2.826.0.1.3680043.8.498.50010733925743738980503566150712573985,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982/1.2.826.0.1.3680043.8.498.50010733925743738980503566150712573985.dcm,8,MRI T2,0
1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982,1.2.826.0.1.3680043.8.498.63906273619327774928197073311050824289,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982/1.2.826.0.1.3680043.8.498.63906273619327774928197073311050824289.dcm,9,MRI T2,0
1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982,1.2.826.0.1.3680043.8.498.79645444729824883831877270728726600286,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982/1.2.826.0.1.3680043.8.498.79645444729824883831877270728726600286.dcm,10,MRI T2,0
1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982,1.2.826.0.1.3680043.8.498.12120753408785151942809787963012866582,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982/1.2.826.0.1.3680043.8.498.12120753408785151942809787963012866582.dcm,11,MRI T2,1
1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982,1.2.826.0.1.3680043.8.498.86500223889902869103442032284609547787,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982/1.2.826.0.1.3680043.8.498.86500223889902869103442032284609547787.dcm,12,MRI T2,0
1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982,1.2.826.0.1.3680043.8.498.46505171100578942948253567198255410645,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982/1.2.826.0.1.3680043.8.498.46505171100578942948253567198255410645.dcm,13,MRI T2,0
1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982,1.2.826.0.1.3680043.8.498.12220682155883944400294475012726802773,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982/1.2.826.0.1.3680043.8.498.12220682155883944400294475012726802773.dcm,14,MRI T2,0
1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982,1.2.826.0.1.3680043.8.498.68018718992927929695162807388332113798,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982/1.2.826.0.1.3680043.8.498.68018718992927929695162807388332113798.dcm,15,MRI T2,0
1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982,1.2.826.0.1.3680043.8.498.11897309572396656714025289345313630594,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982/1.2.826.0.1.3680043.8.498.11897309572396656714025289345313630594.dcm,16,MRI T2,0
1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982,1.2.826.0.1.3680043.8.498.23276791241720917964340707662781418562,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982/1.2.826.0.1.3680043.8.498.23276791241720917964340707662781418562.dcm,17,MRI T2,1
1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982,1.2.826.0.1.3680043.8.498.10727099786919305480480061723122211759,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22157965342587174310173115980837533982/1.2.826.0.1.3680043.8.498.10727099786919305480480061723122211759.dcm,18,MRI T2,0
1.2.826.0.1.3680043.8.498.22606065841605842777939301195831580552,1.2.826.0.1.3680043.8.498.33818982375661858579736893995014179498,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.22606065841605842777939301195831580552/1.2.826.0.1.3680043.8.498.33818982375661858579736893995014179498.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.24041475956603288148132074750192180508,1.2.826.0.1.3680043.8.498.11307425586929473409086379166892277372,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.24041475956603288148132074750192180508/1.2.826.0.1.3680043.8.498.11307425586929473409086379166892277372.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.24993743438298110446157692523560503007,1.2.826.0.1.3680043.8.498.48289798255771249189197350986823311959,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.24993743438298110446157692523560503007/1.2.826.0.1.3680043.8.498.48289798255771249189197350986823311959.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.25349900325826430864221945168732107011,1.2.826.0.1.3680043.8.498.35838030792817688851742360361780081396,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.25349900325826430864221945168732107011/1.2.826.0.1.3680043.8.498.35838030792817688851742360361780081396.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.25365745687126113040675901024325587250,1.2.826.0.1.3680043.8.498.12590411222770574636665883640908482785,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.25365745687126113040675901024325587250/1.2.826.0.1.3680043.8.498.12590411222770574636665883640908482785.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.25651855945877906793394104692051652481,1.2.826.0.1.3680043.8.498.66058940124085456438795908036818633509,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.25651855945877906793394104692051652481/1.2.826.0.1.3680043.8.498.66058940124085456438795908036818633509.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.25949245437930595280555224363586800338,1.2.826.0.1.3680043.8.498.92188446317015071026378951206994456321,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.25949245437930595280555224363586800338/1.2.826.0.1.3680043.8.498.92188446317015071026378951206994456321.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.26383584662098611508554214963067859078,1.2.826.0.1.3680043.8.498.73099793119045556404735179232243095217,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.26383584662098611508554214963067859078/1.2.826.0.1.3680043.8.498.73099793119045556404735179232243095217.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.26440701915528823648601856505847361340,1.2.826.0.1.3680043.8.498.12384724442946506623013387871342782974,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.26440701915528823648601856505847361340/1.2.826.0.1.3680043.8.498.12384724442946506623013387871342782974.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.27132161870029748044034842467736331477,1.2.826.0.1.3680043.8.498.79979119145602274473261459669662234564,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.27132161870029748044034842467736331477/1.2.826.0.1.3680043.8.498.79979119145602274473261459669662234564.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.27235396640484934153639773593945542938,1.2.826.0.1.3680043.8.498.96426134950814648774417788157730251017,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.27235396640484934153639773593945542938/1.2.826.0.1.3680043.8.498.96426134950814648774417788157730251017.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.28099636569680496420259046691840876788,1.2.826.0.1.3680043.8.498.11762910965843868858263724176547329130,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.28099636569680496420259046691840876788/1.2.826.0.1.3680043.8.498.11762910965843868858263724176547329130.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.28281579695036940057318960356408291171,1.2.826.0.1.3680043.8.498.80225935624571298040178248695494059704,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.28281579695036940057318960356408291171/1.2.826.0.1.3680043.8.498.80225935624571298040178248695494059704.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.28482967391262055011933868891640946516,1.2.826.0.1.3680043.8.498.30742035599340524012608605821087312488,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.28482967391262055011933868891640946516/1.2.826.0.1.3680043.8.498.30742035599340524012608605821087312488.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.29091604758706246371270266682859989862,1.2.826.0.1.3680043.8.498.55802596343073978768127019347628035417,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.29091604758706246371270266682859989862/1.2.826.0.1.3680043.8.498.55802596343073978768127019347628035417.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.29153488544062682170494100174991824686,1.2.826.0.1.3680043.8.498.95675823601957417137875134876800242741,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.29153488544062682170494100174991824686/1.2.826.0.1.3680043.8.498.95675823601957417137875134876800242741.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.29184077930651627180906652419993643839,1.2.826.0.1.3680043.8.498.50417686412638876717045778917226164702,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.29184077930651627180906652419993643839/1.2.826.0.1.3680043.8.498.50417686412638876717045778917226164702.dcm,0,MRI T2,0
